,asin,name,category,description,price,rating,No_of_Rating
272,B00016XJ4M,"Thayers Facial Toner, Witch Hazel with Aloe Vera, Rose Petal, 12 Fl Oz",Skin Care,"Brand THAYERS Item Form Liquid Skin Type Normal Product Benefits Soothing,Moisturizes Recommended Uses For Product Regenerating","Thayers Witch Hazel with Aloe Vera - Default 12 Rose Petal, 12 Fl Oz",4.5 out of 5 stars,"21,399 ratings"
273,B00016XJ7O,"THAYERS, Witch Hazel Astringent with Aloe Vera Formula Fluid Ounce Packaging may vary, Clear, Lemon, 12 Fl Oz",Skin Care,"Brand THAYERS Item Form Liquid Skin Type Normal Product Benefits Softening,Cleans Skin,Smoothening,Soothing,Revitalizing,Tightening,Moisturizing,Softens Skin,ReplenishingSoftening,Cleans Skin,Smoothening,Soothing,Revitalizing,Tightening,Moisturizing,Softens Skin,Replenishing See more Recommended Uses For Product Cleansing","Thayers pH Balancing Daily Cleanser, Face Wash with Aloe Vera, Gentle and Hydrating Skin Care for Dry, Oily, or Acne Prone Skin, 8 FL Oz.",4.5 out of 5 stars,765 ratings
274,B00016XJ8S,Arbordoun Abundantly Herbal Calendula 4 Ounces,Health Care,Brand Arbordoun Item Form Cream Active Ingredients vitamin_e Unit Count 4.0 Ounce Number of Items 1,$19.23,4.6 out of 5 stars,401 ratings
275,B000172R76,"Goody Ace Comb, Curl/Teasing, Black",Hair Care,Material Plastic Brand GOODY Hair Type All Color Black Size 1 Count (Pack of 1),Page 1 of 49,4.4 out of 5 stars,389 ratings
276,B000177FXW,"Dr. Bronner’s - Pure-Castile Bar Soap (Tea Tree, 5 ounce) - Made with Organic Oils, For Face, Body, Hair and Dandruff, Gentle on Acne-Prone Skin, Biodegradable, Vegan, Non-GMO",Skin Care,Item Form Bar Skin Type Acne Prone Brand Dr. Bronner's Scent Tea Tree Material Feature Biodegradable,"Mrs. Meyer's Bar Soap, Use as Body Wash or Hand Soap, Made with Essential Oils, Rain Water, 5.3 oz, 1 Bar",4.7 out of 5 stars,"1,109 ratings"
277,B00017XWJ8,RALPH by Ralph Lauren EDT SPRAY 1.7 OZ,Fragrance,Brand RALPH LAUREN Item Form Spray Item Volume 1.7 Fluid Ounces Age Range (Description) Adult Item Weight 0.18 Grams,$52.00,4.8 out of 5 stars,211 ratings
278,B000186X4I,"Shiseido The Skincare Cleansing Massage Brush, 1 Count",Tools & Accessories,Material Silicone Brand Shiseido Color White Power Source hand_powered Item Dimensions LxWxH 2 x 1.5 x 6 inches,Proactiv Charcoal Facial Cleansing Brush - Spin Brush Exfoliator and Facial Scrubber With Charcoal-Infused Bristles For Deep Skin Cleansing - Water Resistant,4.3 out of 5 stars,156 ratings
279,B0001AQCII,"China Glaze Nail Polish, Jetstream, 0.5 Fluid Ounce","Foot, Hand & Nail Care","Brand China Glaze Item Form Liquid Color Jetstream Finish Type Shimmery, opaque Special Feature Long Lasting Age Range (Description) Adult Number of Items 1 Liquid Volume 0.22 Fluid Ounces Item Dimensions LxWxH 1.5 x 1.5 x 1.75 inches Item Weight 0.03 Pounds",$7.50,4.5 out of 5 stars,"7,374 ratings"
280,B0001B86HM,"Conair Bonnet Hair Dryer, 1875W Pro Style Bonnet Ionic Hair Dryer",Hair Care,Brand Conair Color White Wattage 1875 watts Power Source Corded Electric Special Feature lightweight,$69.99,4.4 out of 5 stars,"15,197 ratings"
281,B0001EKTZQ,Dermalogica Multi-Active Toner - Hydrating Facial Toner Spray - Help Condition Skin and Prepare For Moisture Absorption,Skin Care,"Brand Dermalogica Item Form Spray Skin Type Oily, Combination, Dry, Normal Product Benefits Evens out skin porosity and optimizes moisturizer absorption, to leave your skin feeling hydrated and refreshed.Evens out skin porosity and optimizes mo… See more Recommended Uses For Product salon;spa","Makeup Removal Cleaning Cloth, Washable and Reusable, 5 by 5 Inches, Coral, Pack of 10",4.7 out of 5 stars,"2,402 ratings"
282,B0001EKWPI,"Vanicream Cleansing Bar, Fragrance Free - 3.9 Oz/Pack, 3 Pack",Skin Care,Item Form Bar Skin Type Sensitive Brand Vanicream Scent Fragrance Free Material Feature Cruelty Free,"Vanicream Cleansing Bar | Fragrance, Gluten and Sulfate Free | For Sensitive Skin | Gently Cleanses and Moisturizes, 3.9 Ounce (Pack of 12)",4.8 out of 5 stars,"5,466 ratings"
283,B0001EL0CW,Basis Sensitive Skin Cleansing Bar - 4 oz,Skin Care,Item Form Bar Skin Type Sensitive Brand Basis Scent Chamomile Material Feature Natural,"Basis Sensitive Skin Bar Soap - Cleans and Soothes with Chamomile and Aloe Vera, Use as Body Wash or Hand Soap - Pack of 6",4.3 out of 5 stars,66 ratings
284,B0001EL658,Bare Minerals Maximum Coverage Concealer Brush,Tools & Accessories,Brand bareMinerals Recommended Uses For Product For Concealing Color Multi Item Form Wand Number of Pieces 1 Age Range (Description) Adult Ferrule Material Aluminum Item Dimensions LxWxH 6.06 x 0.51 x 0.35 inches Item Weight 9.07 Grams,"Bareminerals Face Brush Core Coverage Brush, 0.01 Ounce",4.7 out of 5 stars,710 ratings
285,B0001I8ZT4,Marvy Shampoo Brush and Scalp Invigorator,Hair Care,Brand Marvy Unit Count 1 Count Hair Type Curly Item Weight 0.1 Pounds Material Vinyl,Page 1 of 1,4.1 out of 5 stars,800 ratings
286,B0001LH6YG,My Spots are Consealed Cover Stick by CSI - Light,Makeup,Item Form Cream Color Light Skin Type Acne Prone Finish Type opaque Recommended Uses For Product Face Makeup,"Dermablend Quick-Fix Body Makeup Full Coverage Foundation Stick, Water-Resistant Body Concealer for Imperfections & Tattoos, 0.42 Oz",4.0 out of 5 stars,156 ratings
287,B0001M3K4U,"Soft N Style Processing Caps Hair Plastic Shower Cap Women Shower caps, Waterproof Bath Hat for Hotel Travel Portable Spa Salon Deep Conditioning Use, Extra Large,Disposable shower caps, 30-count",Personal Care,Brand Soft 'N Style Material Plastic Number of Items 1 Item Dimensions LxWxH 2 x 3 x 2 inches Size 30 Count (Pack of 1),"Colortrak Processing Caps, Disposable Dye and Chemical Treatment, Convenient Professional Pack Sizes, For Perms, Conditioners and Color, Bouffant Style Caps with Elastic Trim, Clear, 30 Caps Per Pack",3.6 out of 5 stars,403 ratings
288,B0001M7D7A,Marianna Single Prong Curl Clip 80 pcs,Hair Care,Brand Marianna Hair Type All Age Range (Description) Adult Material Metal Unit Count 80 Count,$9.37,4.5 out of 5 stars,156 ratings
289,B0001MROQA,"Hot Tools Big Bumper Spring Curling Iron, 1-1/2""",Hair Care,"Brand HOT TOOLS Hair Type All Size 1 1/2"" Power Source Corded Electric",Page 1 of 22,3.8 out of 5 stars,255 ratings
290,B0001TJX2Q,"Home Health Original Castor Oil - 32 Fl Oz - Promotes Healthy Hair & Skin, Natural Skin Moisturizer - Pure, Cold Pressed, Non-GMO, Hexane-Free, Solvent-Free, Paraben-Free, Vegan (50132)",Skin Care,Brand Home Health Scent Natural Item Form Oil Material Feature Natural Number of Items 1,$17.88,4.7 out of 5 stars,"5,731 ratings"
291,B0001TMDF0,"Heritage Store Rosewater, Refreshing Facial Splash for Glowing Skin, with Damask Rose, All Skin Types, Rose Water for Face Made Without Dyes or Alcohol, Vegan & Cruelty Free (8oz)",Skin Care,Brand HERITAGE STORE Scent Rosewater Age Range (Description) Adult Recommended Uses For Product Soothing Product Benefits Hydrating,$9.94,4.7 out of 5 stars,"3,839 ratings"
292,B0001TO3NA,"Pine Tar Bar Soap by The Grandpa Soap Company | The Original Wonder Soap |Vegan, 3-in-1 Cleanser, Deodorizer & Moisturizer | 3.25 Oz.",Skin Care,Item Form solid Skin Type Sensitive Brand THE GRANDPA SOAP CO. SINCE 1878 Scent Pine Material Feature Compostable,"Packers Pine Tar Soap, 3.3 Ounce",4.4 out of 5 stars,"1,126 ratings"
293,B0001TODNK,"Earth Therapeutics Hydro Exfoliating Towel, 1 each",Personal Care,Brand Earth Therapeutics Product Benefits Exfoliating Number of Items 1 Scent Original Item Weight 0.05 Pounds,"This product is from a small business brand. Support small.    
 Learn more",4.7 out of 5 stars,578 ratings
294,B0001TQ5MW,Zinc Cream Margarite 1 oz Cream,"Vitamins, Minerals & Supplements",Brand Margarite Scent Fragrance Free Item Form Cream Active Ingredients Sulfur Unit Count 1 Ounce,Zinc for Acne by Puritan's Pride a Mineral for Immune Sytem Health 100 Tablets,4.4 out of 5 stars,"1,474 ratings"
295,B0001TQ9WI,"Mountain Ocean Skin Trip Moisturizer, Coconut, 8-Ounce",Skin Care,Brand Mount Hagen Scent Coconut Item Form Cream Unit Count 8 Fl Oz Number of Items 1,"Weleda Skin Food Body Lotion, Parabens Free, 6.8 Fluid Ounce (Pack of 1)",4.4 out of 5 stars,485 ratings
296,B0001TSJPI,Bee & Flower Soap Bar Sandalwd,Skin Care,Item Form Bar Skin Type All Brand Bee & Flower Soaps Scent Sandalwood Material Feature essential oils,Page 1 of 22,3.7 out of 5 stars,9 ratings
297,B0001TSWWS,"Home Health Herbal Magic Roll-On Deodorant, Herbal Scent , 3-Fluid Ounces",Personal Care,Brand Home Health Item Form Roll-on Scent Herbal Number of Items 1 Unit Count 3.0 Ounce,"Herbal Magic Deodorant (Herbal), 3 Fl Oz (Pack of 2)",4.3 out of 5 stars,75 ratings
298,B0001UWRCI,Yu-Be Japanese Skin Care Eczema Relief Cream for Night and Day Deeply Hydrating Moisturizer for Extra Dry Skin Healing Treatment Lotion for Face Body & No Crack Hand Vegan Paraben & Cruelty Free,"Foot, Hand & Nail Care",Brand Yu-Be Scent Unscented Item Form Cream Active Ingredients vitamin_e Unit Count 1.0 Ounce,"Amazon Basics Eczema Soothing Moisturizing Cream with Colloidal Oatmeal, 7.3 Fluid Ounces, 1-Pack (Previously Solimo)",4.6 out of 5 stars,644 ratings
299,B0001VKL7U,"Burt's Bees 100% Natural Moisturizing Lip Shimmer, Rhubarb - 1 Tube",Makeup,Brand Burt's Bees Item Form Balm Finish Type Shimmery Skin Type Normal Color Rhubarb,"Burt's Bees Lip Balm Easter Basket Stuffers, Moisturizing Lip Shimmer Spring Gift for Women, for All Day Hydration, with Vitamin E & Coconut Oil, 100% Natural, Rhubarb, 0.09 Ounce (4 Pack)",4.6 out of 5 stars,"15,222 ratings"
300,B0001XQNMK,Roux Fanci Full Mousse #52 White Mink 6 oz,Hair Care,Hair Type All Liquid Volume 6 Fluid Ounces Item Form Mousse Brand Roux Number of Items 1,"Roux Fanci-Full Rinse, 49 Ultra White Minx, 15.2 Fluid Ounce",4.1 out of 5 stars,119 ratings
301,B0001Y74XG,"OUIDAD Water Works Clarifying Shampoo, 8.5 Fl Oz",Hair Care,Brand Ouidad Item Form Liquid Hair Type Curly Scent Citrus Age Range (Description) Adult,"Ouidad Curl Quencher Moisturizing Shampoo, 8.5 Fl Oz",4.5 out of 5 stars,435 ratings
302,B0001YOMD6,"Touch with Love Eau De Parfum Spray for Women by Fred Hayman, 1.7 Ounce",Fragrance,Brand Fred Hayman Item Form Spray Item Volume 1.7 Fluid Ounces Age Range (Description) Adult Item Weight 0.35 Pounds,Page 1 of 2,3.8 out of 5 stars,110 ratings
303,B0001ZA3Y2,U-Lactin Lotion 16 oz,Skin Care,Brand Allerderm Scent Unscented Item Form liquid Active Ingredients lactic_acid Unit Count 16 Fl Oz,AmLactin Rapid Relief Restoring Body Lotion for Dry Skin – 7.9 oz Pump Bottle – 2-in-1 Exfoliator and Moisturizer with Ceramides and 15% Lactic Acid for 24-Hour Relief from Dry Skin,4.5 out of 5 stars,948 ratings
304,B0001ZYL3Q,Thera Neem Cream - Original Organix South 2 Ounce Cream Vanilla,Skin Care,Brand Thera Neem Scent Original Vanilla Item Form Cream Active Ingredients vitamin_e Unit Count 2.00 Fl Oz,$11.29,4.3 out of 5 stars,965 ratings
305,B0001ZZH0M,Naturally Fresh Deodorant Crystal Roll-On Deodorant - 3 oz,Personal Care,Brand Naturally Fresh Item Form spray Scent Spray Mist Material Type Free GMO Free Material Feature GMO Free,"CRYSTAL Deodorant Stick (30003), Unscented, 4.25 Ounce, White",4.7 out of 5 stars,672 ratings
306,B00020DY2O,"TheraNeem Gentle Therap Shampoo | Soothing Formula w/Organic Neem Oil | All Hair Types & Sensitive Scalp, Vegan | 12oz",Hair Care,"Brand Thera Neem Item Form Liquid Hair Type All Age Range (Description) Adult Material Type Free paraben free,sulfate free,gluten free","AyurVita Ultra Nourishing Shampoo with Neem & Reetha - Gentle Daily Cleansing for All Hair Types - Nourishes Scalp and Roots - Natural, Plant-Based Ingredients - Ayurvedic Hair Care - 10 fl oz",4.4 out of 5 stars,537 ratings
307,B00020E1P8,"Shiseido Facial Cotton Pads - Includes 165 Squares - For Softener Application & Makeup Removal - 100% Natural, Super Soft",Tools & Accessories,Size 165 Count (Pack of 1) Brand Shiseido Material Cotton Product Benefits Provides maximum absorption & gentle exfoliation to improve skin roughness. Fibers don’t fluff or stick to face.Provides maximum absorption & gentle exfoliation to impro… See more Shape Square,"DHC, Silky Cotton Clear, 3 Pack",4.9 out of 5 stars,498 ratings
308,B00021AQCY,Fekkai Shea Butter Moisturizing Shampoo Hair Products 8 Fl Oz,Hair Care,Brand Fekkai Item Form Liquid Hair Type Dry Age Range (Description) Adult Liquid Volume 8 Fluid Ounces,Page 1 of 3,3.2 out of 5 stars,56 ratings
309,B00021B95W,"philosophy shampoo, shower gel & bubble bath, 16 oz",Skin Care,Item Form Gel Skin Type Normal Brand philosophy Scent Coconut Material Type Free basic,"NIVEA Vanilla and Sweet Cream Pampering Body Wash with Nourishing Serum, 20 Fl Oz Bottle",4.6 out of 5 stars,"9,858 ratings"
310,B00021C49W,philosophy amazing grace,Skin Care,Item Form Gel Skin Type Dry Brand philosophy Scent Amazing Grace Age Range (Description) Adult,Page 1 of 1,4.7 out of 5 stars,"12,567 ratings"
311,B00021C5Y6,Jennifer Lopez Still Eau De Parfum Spray 3oz/ 100 Ml for Women By 3fl Oz,Skin Care,Brand Jennifer Lopez Item Form Spray Item Volume 3.3 Fluid Ounces Special Feature Not-Applicable Age Range (Description) Adult,"This product is from a small business brand. Support small.    
 Learn more",4.6 out of 5 stars,"4,864 ratings"
312,B00021C9BA,"NARS Cream Blush, Gold Member",Makeup,Item Form Cream Finish Type Cream Coverage Sheer Brand NARS Color Gold Member,"e.l.f, Primer-Infused Blush, Long-Wear, Matte, Bold, Lightweight, Blends Easily, Contours Cheeks, Always Rosy, All-Day Wear, 0.35 Oz",3.7 out of 5 stars,25 ratings
313,B00021CSBG,"Nars Cosmetics Dogon, 0.14-Ounce",Makeup,"Color (left) metallic taupe with icy green sheen / (right) charcoal black Brand NARS Item Form Powder Finish Type Sheer Special Feature Multifuntion use for shading, lining and highlighting the eyes.",$30.74,4.1 out of 5 stars,329 ratings
314,B00021CT56,"NARS Shimmer Eyeshadow, Bavaria, 0.07 Ounce",Makeup,"Color Bavaria Brand NARS Finish Type Luminous,Sheer,Shimmer Special Feature Color glides on smoothly, evenly and blends effortlessly. Number of Items 1",$11.49,4.4 out of 5 stars,111 ratings
315,B00021D6JE,Fcuk By French Connection For Men. Eau De Toilette Spray 1.7 Ounces,Fragrance,Brand French Connection Item Form Spray Item Volume 1.7 Fluid Ounces Fragrance Concentration eau_de_toilette Age Range (Description) Adult,Page 1 of 1,4.2 out of 5 stars,437 ratings
316,B00021DDR4,"NARS Nars The Multiple Maui, 0.5 fluid_ounces",Makeup,Item Form Cream Color Maui Skin Type All Finish Type Cream Recommended Uses For Product Blender,Page 1 of 1,4.7 out of 5 stars,840 ratings
317,B00021DDYW,"NARS Sheer lipstick - barbarella for women - 0.12 oz lipstick, 0.12 Ounce",Makeup,"Brand NARS Color Barbarella Item Form lipstick Finish Type Sheer Product Benefits Hydrating,Nourishing",$40.84,4.4 out of 5 stars,625 ratings
318,B00021DE14,"NARS Semi-Matte Lipstick, Morocco",Makeup,Brand NARS Color Morocco Item Form Stick Finish Type Sheer Coverage Sheer,$55.24,3.7 out of 5 stars,9 ratings
319,B00021DG80,"NARS Lip Gloss, Turkish Delight",Makeup,Brand NARS Color Turkish Delight Item Form Cream Finish Type Sheer Product Benefits Shine,Page 1 of 1,4.5 out of 5 stars,423 ratings
320,B00021DJ32,"NARS Blush, Taj Mahal, 4020",Makeup,"Item Form Powder Finish Type Sheer,Matte,Satin Coverage Light Brand NARS Color Orange",Page 1 of 1,4.7 out of 5 stars,"4,305 ratings"
321,B00021DPHW,"NARS Bronzing Powder, Casino",Makeup,Color Casino Brand NARS Finish Type Sheer Coverage Light Item Form Powder,Page 1 of 1,4.6 out of 5 stars,678 ratings
322,B00021EA9Y,"Mustela Hydra-Bebe Body, 10 .14 Fl Oz",Skin Care,Brand Mustela Scent Hydrogenated Item Form Lotion Unit Count 1 Count Number of Items 1,Page 1 of 1,4.4 out of 5 stars,687 ratings
323,B00021KD2C,"DERMA-E Anti-Wrinkle Renewal Skin Cream – Vitamin A (Retinyl Palmate) Wrinkle Treatment Cream – Vegan Anti-Aging Moisturizer to Smooth & Renew Aging Skin, 4 oz",Skin Care,Brand DERMA-E Item Form Cream Active Ingredients vitamin_e Unit Count 4.0 Ounce Number of Items 1,$12.99,4.5 out of 5 stars,"3,540 ratings"
324,B00021PDN6,"Cacharel Anais Anais Eau de Toilette Spray Perfume for Women, 3.4. Fl. Oz.",Fragrance,Brand Cacharel Item Form Liquid Item Volume 3.4 Fluid Ounces Scent Edt Spray Fragrance Concentration eau_de_toilette,Page 1 of 1,4.6 out of 5 stars,"4,559 ratings"
325,B00021UR3C,"Elizabeth Arden Green Tea Cream Deodorant, 1.5 oz",Personal Care,Brand Elizabeth Arden Item Form Cream Scent Green Tea Special Feature Energizing. Refreshing. Uplifting. Number of Items 1,Page 1 of 1,4.5 out of 5 stars,"1,158 ratings"
326,B00021W26M,"Prestige Liquid Eyeliner, Legend, 0.1 Ounce",Makeup,Color Legend Brand Prestige Item Form Liquid Finish Type Semi-Matte Special Feature Not Tested On Animals,"Almay Liquid Eyeliner, Waterproof and Longwearing, Hypoallergenic, Cruelty Free, -Fragrance Free, Ophthalmologist Tested, 222 Brown, 0.1 Fl oz(Pack of 1)",4.3 out of 5 stars,672 ratings
327,B00021WZVE,Christian Waterproof Super Long Lash Treatment Mascara Mammey Oil Black,Makeup,Color Black Brand Christian Brand Item Volume 12.7 Milliliters Package Information Tube Water Resistance Level Waterproof,$14.97,4.0 out of 5 stars,73 ratings
328,B00022F1DW,"Organic Excellence WILD MINT SHAMPOO, Chemical and Sulfate Free, All Natural Color Safe - 16 oz",Hair Care,"Brand Organic Excellence Item Form Spray Hair Type All, Color Treated, chemically-treated-hair Scent Wild Mint Age Range (Description) Adult",$22.72,4.5 out of 5 stars,114 ratings
329,B00022WA9K,"Revlon 1200W Perfect Style Hot Air Kit | Style, Curl, and Volumize, 3 Piece Set",Hair Care,Brand REVLON Color Red Material Ceramic Wattage 1200 watts Power Source Corded Electric,$23.98,3.9 out of 5 stars,"14,331 ratings"
330,B00022WA9U,Revlon RV261 20-Roller Ionic Professional Hairsetter,Hair Care,Item Form Clip Hair Type Curl Number of Items 1 Material Metal Brand REVLON,"Remington Ionic Conditioning Hair Setter, 20 Rollers",4.2 out of 5 stars,515 ratings
331,B00023DIBI,Cucina Coriander and Olive Tree 33.8 oz Purifying Hand Wash Refill,Skin Care,"Item Form Gel Skin Type All, Combination, Sensitive, Dry, Normal Brand Fruits and Passion Scent Coriander & Olive Material Feature Natural","Caldrea Hand Soap Refill, Aloe Vera Gel, Olive Oil And Essential Oils To Cleanse And Condition, Basil Blue Sage Scent, 32 Oz",4.7 out of 5 stars,"4,189 ratings"
332,B0002716FO,Ardell DuraLash Lashes - Flare Short Black,Tools & Accessories,Color Black Brand Ardell Item Dimensions LxWxH 1 x 1 x 1 inches Material Feature Latex Free Item Form Individual,Page 1 of 80,4.1 out of 5 stars,887 ratings
333,B000271KR8,"Clairol Natural Instincts Hair Color 8A former 6, Linen Medium Cool Blonde 1 Kit (Pack of 3)",Hair Care,Color 6 Medium Cool Blonde Brand Clairol Item Form Foam Number of Items 3 Unit Count 3 Count,$44.99,4.1 out of 5 stars,524 ratings
